J-Date,Date,Adj Close,Ticker,Ticker(4)
1392-08-12,2013-11-03,833,دپارس,PDRO
1392-08-13,2013-11-04,845,دپارس,PDRO
1392-08-14,2013-11-05,854,دپارس,PDRO
1392-08-15,2013-11-06,864,دپارس,PDRO
1392-08-20,2013-11-11,883,دپارس,PDRO
1392-08-21,2013-11-12,887,دپارس,PDRO
1392-08-25,2013-11-16,887,دپارس,PDRO
1392-08-26,2013-11-17,888,دپارس,PDRO
1392-08-27,2013-11-18,892,دپارس,PDRO
1392-08-28,2013-11-19,928,دپارس,PDRO
1392-08-29,2013-11-20,965,دپارس,PDRO
1392-09-02,2013-11-23,1004,دپارس,PDRO
1392-09-03,2013-11-24,1039,دپارس,PDRO
1392-09-04,2013-11-25,1046,دپارس,PDRO
1392-09-05,2013-11-26,1031,دپارس,PDRO
1392-09-06,2013-11-27,1031,دپارس,PDRO
1392-09-09,2013-11-30,1084,دپارس,PDRO
1392-09-10,2013-12-01,1071,دپارس,PDRO
1392-09-11,2013-12-02,1026,دپارس,PDRO
1392-09-12,2013-12-03,1024,دپارس,PDRO
1392-09-13,2013-12-04,1032,دپارس,PDRO
1392-09-16,2013-12-07,1096,دپارس,PDRO
1392-09-17,2013-12-08,1139,دپارس,PDRO
1392-09-18,2013-12-09,1184,دپارس,PDRO
1392-09-19,2013-12-10,1122,دپارس,PDRO
1392-09-20,2013-12-11,1167,دپارس,PDRO
1392-09-23,2013-12-14,1142,دپارس,PDRO
1392-09-24,2013-12-15,1116,دپارس,PDRO
1392-09-25,2013-12-16,1108,دپارس,PDRO
1392-09-26,2013-12-17,1100,دپارس,PDRO
1392-09-27,2013-12-18,1130,دپارس,PDRO
1392-09-30,2013-12-21,1170,دپارس,PDRO
1392-10-01,2013-12-22,1164,دپارس,PDRO
1392-10-03,2013-12-24,1196,دپارس,PDRO
1392-10-04,2013-12-25,1232,دپارس,PDRO
1392-10-07,2013-12-28,1216,دپارس,PDRO
1392-10-08,2013-12-29,1265,دپارس,PDRO
1392-10-09,2013-12-30,1276,دپارس,PDRO
1392-10-11,2014-01-01,1209,دپارس,PDRO
1392-10-14,2014-01-04,1174,دپارس,PDRO
1392-10-15,2014-01-05,1220,دپارس,PDRO
1392-10-16,2014-01-06,1211,دپارس,PDRO
1392-10-17,2014-01-07,1174,دپارس,PDRO
1392-10-18,2014-01-08,1174,دپارس,PDRO
1392-10-21,2014-01-11,1178,دپارس,PDRO
1392-10-22,2014-01-12,1147,دپارس,PDRO
1392-10-23,2014-01-13,1148,دپارس,PDRO
1392-10-24,2014-01-14,1114,دپارس,PDRO
1392-10-25,2014-01-15,1095,دپارس,PDRO
1392-10-28,2014-01-18,1063,دپارس,PDRO
1392-10-30,2014-01-20,1039,دپارس,PDRO
1392-11-08,2014-01-28,998,دپارس,PDRO
1392-11-09,2014-01-29,1015,دپارس,PDRO
1392-11-12,2014-02-01,1020,دپارس,PDRO
1392-11-13,2014-02-02,1020,دپارس,PDRO
1392-11-14,2014-02-03,963,دپارس,PDRO
1392-11-15,2014-02-04,1015,دپارس,PDRO
1392-11-16,2014-02-05,952,دپارس,PDRO
1392-11-19,2014-02-08,947,دپارس,PDRO
1392-11-20,2014-02-09,1001,دپارس,PDRO
1392-11-21,2014-02-10,995,دپارس,PDRO
1392-11-23,2014-02-12,957,دپارس,PDRO
1392-11-26,2014-02-15,960,دپارس,PDRO
1392-11-27,2014-02-16,1026,دپارس,PDRO
1392-11-28,2014-02-17,1033,دپارس,PDRO
1392-11-29,2014-02-18,1023,دپارس,PDRO
1392-11-30,2014-02-19,1045,دپارس,PDRO
1392-12-03,2014-02-22,1084,دپارس,PDRO
1392-12-04,2014-02-23,1088,دپارس,PDRO
1392-12-05,2014-02-24,1095,دپارس,PDRO
1392-12-06,2014-02-25,1066,دپارس,PDRO
1392-12-07,2014-02-26,1064,دپارس,PDRO
1392-12-10,2014-03-01,1090,دپارس,PDRO
1392-12-11,2014-03-02,1049,دپارس,PDRO
1392-12-14,2014-03-05,1045,دپارس,PDRO
1392-12-18,2014-03-09,1044,دپارس,PDRO
1392-12-20,2014-03-11,1050,دپارس,PDRO
1392-12-21,2014-03-12,1010,دپارس,PDRO
1392-12-24,2014-03-15,1077,دپارس,PDRO
1392-12-25,2014-03-16,1003,دپارس,PDRO
1392-12-26,2014-03-17,1044,دپارس,PDRO
1392-12-27,2014-03-18,1050,دپارس,PDRO
1392-12-28,2014-03-19,1075,دپارس,PDRO
1393-01-05,2014-03-25,1084,دپارس,PDRO
1393-01-06,2014-03-26,1065,دپارس,PDRO
1393-01-09,2014-03-29,1077,دپارس,PDRO
1393-01-10,2014-03-30,1050,دپارس,PDRO
1393-01-11,2014-03-31,1079,دپارس,PDRO
1393-01-16,2014-04-05,1103,دپارس,PDRO
1393-01-17,2014-04-06,1100,دپارس,PDRO
1393-01-18,2014-04-07,1082,دپارس,PDRO
1393-01-19,2014-04-08,1055,دپارس,PDRO
1393-01-20,2014-04-09,1090,دپارس,PDRO
1393-01-23,2014-04-12,1055,دپارس,PDRO
1393-01-24,2014-04-13,1047,دپارس,PDRO
1393-01-25,2014-04-14,1037,دپارس,PDRO
1393-01-26,2014-04-15,1032,دپارس,PDRO
1393-01-27,2014-04-16,1063,دپارس,PDRO
1393-01-30,2014-04-19,995,دپارس,PDRO
1393-01-31,2014-04-20,1005,دپارس,PDRO
1393-02-01,2014-04-21,1026,دپارس,PDRO
1393-02-02,2014-04-22,1023,دپارس,PDRO
1393-02-03,2014-04-23,1023,دپارس,PDRO
1393-02-06,2014-04-26,1029,دپارس,PDRO
1393-02-07,2014-04-27,1050,دپارس,PDRO
1393-02-08,2014-04-28,1013,دپارس,PDRO
1393-02-09,2014-04-29,1075,دپارس,PDRO
1393-02-10,2014-04-30,1090,دپارس,PDRO
1393-02-13,2014-05-03,1043,دپارس,PDRO
1393-02-14,2014-05-04,1061,دپارس,PDRO
1393-02-15,2014-05-05,1060,دپارس,PDRO
1393-02-16,2014-05-06,1047,دپارس,PDRO
1393-02-17,2014-05-07,1021,دپارس,PDRO
1393-02-20,2014-05-10,1020,دپارس,PDRO
1393-02-21,2014-05-11,1010,دپارس,PDRO
1393-02-22,2014-05-12,1037,دپارس,PDRO
1393-02-24,2014-05-14,1007,دپارس,PDRO
1393-02-27,2014-05-17,1006,دپارس,PDRO
1393-02-28,2014-05-18,1003,دپارس,PDRO
1393-02-29,2014-05-19,996,دپارس,PDRO
1393-02-30,2014-05-20,1057,دپارس,PDRO
1393-02-31,2014-05-21,1070,دپارس,PDRO
1393-03-03,2014-05-24,1079,دپارس,PDRO
1393-03-04,2014-05-25,1063,دپارس,PDRO
1393-03-12,2014-06-02,1090,دپارس,PDRO
1393-03-13,2014-06-03,1038,دپارس,PDRO
1393-03-17,2014-06-07,1011,دپارس,PDRO
1393-03-18,2014-06-08,1049,دپارس,PDRO
1393-03-19,2014-06-09,1010,دپارس,PDRO
1393-03-20,2014-06-10,1000,دپارس,PDRO
1393-03-21,2014-06-11,983,دپارس,PDRO
1393-03-24,2014-06-14,983,دپارس,PDRO
1393-03-25,2014-06-15,979,دپارس,PDRO
1393-03-26,2014-06-16,1010,دپارس,PDRO
1393-03-28,2014-06-18,1063,دپارس,PDRO
1393-03-31,2014-06-21,990,دپارس,PDRO
1393-04-02,2014-06-23,988,دپارس,PDRO
1393-04-03,2014-06-24,987,دپارس,PDRO
1393-04-04,2014-06-25,1010,دپارس,PDRO
1393-04-07,2014-06-28,987,دپارس,PDRO
1393-04-08,2014-06-29,987,دپارس,PDRO
1393-04-09,2014-06-30,985,دپارس,PDRO
1393-04-10,2014-07-01,984,دپارس,PDRO
1393-04-11,2014-07-02,969,دپارس,PDRO
1393-04-14,2014-07-05,1010,دپارس,PDRO
1393-04-15,2014-07-06,934,دپارس,PDRO
1393-04-22,2014-07-13,922,دپارس,PDRO
1393-04-23,2014-07-14,931,دپارس,PDRO
1393-04-24,2014-07-15,919,دپارس,PDRO
1393-04-25,2014-07-16,959,دپارس,PDRO
1393-04-29,2014-07-20,914,دپارس,PDRO
1393-04-30,2014-07-21,961,دپارس,PDRO
1393-04-31,2014-07-22,978,دپارس,PDRO
1393-05-01,2014-07-23,1009,دپارس,PDRO
1393-05-04,2014-07-26,994,دپارس,PDRO
1393-05-05,2014-07-27,1040,دپارس,PDRO
1393-05-06,2014-07-28,994,دپارس,PDRO
1393-05-11,2014-08-02,1012,دپارس,PDRO
1393-05-12,2014-08-03,1004,دپارس,PDRO
1393-05-13,2014-08-04,994,دپارس,PDRO
1393-05-14,2014-08-05,1057,دپارس,PDRO
1393-06-01,2014-08-23,999,دپارس,PDRO
1393-06-02,2014-08-24,1009,دپارس,PDRO
1393-06-03,2014-08-25,1040,دپارس,PDRO
1393-06-04,2014-08-26,1046,دپارس,PDRO
1393-06-05,2014-08-27,1046,دپارس,PDRO
1393-06-08,2014-08-30,1025,دپارس,PDRO
1393-06-09,2014-08-31,1025,دپارس,PDRO
1393-06-10,2014-09-01,1025,دپارس,PDRO
1393-06-11,2014-09-02,1015,دپارس,PDRO
1393-06-12,2014-09-03,1048,دپارس,PDRO
1393-06-15,2014-09-06,1024,دپارس,PDRO
1393-06-16,2014-09-07,1025,دپارس,PDRO
1393-06-17,2014-09-08,1014,دپارس,PDRO
1393-06-18,2014-09-09,1056,دپارس,PDRO
1393-06-19,2014-09-10,1056,دپارس,PDRO
1393-06-22,2014-09-13,1028,دپارس,PDRO
1393-06-23,2014-09-14,1025,دپارس,PDRO
1393-06-24,2014-09-15,1056,دپارس,PDRO
1393-06-25,2014-09-16,1061,دپارس,PDRO
1393-06-26,2014-09-17,1094,دپارس,PDRO
1393-06-29,2014-09-20,1135,دپارس,PDRO
1393-06-30,2014-09-21,1115,دپارس,PDRO
1393-06-31,2014-09-22,1136,دپارس,PDRO
1393-07-01,2014-09-23,1155,دپارس,PDRO
1393-07-02,2014-09-24,1159,دپارس,PDRO
1393-07-05,2014-09-27,1206,دپارس,PDRO
1393-07-06,2014-09-28,1211,دپارس,PDRO
1393-07-07,2014-09-29,1180,دپارس,PDRO
1393-07-08,2014-09-30,1165,دپارس,PDRO
1393-07-09,2014-10-01,1174,دپارس,PDRO
1393-07-12,2014-10-04,1154,دپارس,PDRO
1393-07-16,2014-10-08,1149,دپارس,PDRO
1393-07-19,2014-10-11,1160,دپارس,PDRO
1393-07-20,2014-10-12,1149,دپارس,PDRO
1393-07-22,2014-10-14,1163,دپارس,PDRO
1393-07-23,2014-10-15,1187,دپارس,PDRO
1393-07-26,2014-10-18,1169,دپارس,PDRO
1393-07-27,2014-10-19,1160,دپارس,PDRO
1393-07-28,2014-10-20,1186,دپارس,PDRO
1393-07-29,2014-10-21,1174,دپارس,PDRO
1393-07-30,2014-10-22,1154,دپارس,PDRO
1393-08-03,2014-10-25,1145,دپارس,PDRO
1393-08-04,2014-10-26,1118,دپارس,PDRO
1393-08-05,2014-10-27,1109,دپارس,PDRO
1393-08-06,2014-10-28,1112,دپارس,PDRO
1393-08-07,2014-10-29,1115,دپارس,PDRO
1393-08-10,2014-11-01,1099,دپارس,PDRO
1393-08-11,2014-11-02,1088,دپارس,PDRO
1393-08-14,2014-11-05,1158,دپارس,PDRO
1393-08-17,2014-11-08,1144,دپارس,PDRO
1393-08-18,2014-11-09,1134,دپارس,PDRO
1393-08-19,2014-11-10,1118,دپارس,PDRO
1393-08-20,2014-11-11,1112,دپارس,PDRO
1393-08-21,2014-11-12,1118,دپارس,PDRO
1393-08-24,2014-11-15,1105,دپارس,PDRO
1393-08-25,2014-11-16,1130,دپارس,PDRO
1393-08-26,2014-11-17,1135,دپارس,PDRO
1393-08-27,2014-11-18,1142,دپارس,PDRO
1393-08-28,2014-11-19,1140,دپارس,PDRO
1393-09-01,2014-11-22,1149,دپارس,PDRO
1393-09-02,2014-11-23,1152,دپارس,PDRO
1393-09-03,2014-11-24,1174,دپارس,PDRO
1393-09-04,2014-11-25,1142,دپارس,PDRO
1393-09-05,2014-11-26,1145,دپارس,PDRO
1393-09-08,2014-11-29,1149,دپارس,PDRO
1393-09-09,2014-11-30,1116,دپارس,PDRO
1393-09-10,2014-12-01,1118,دپارس,PDRO
1393-09-11,2014-12-02,1118,دپارس,PDRO
1393-09-12,2014-12-03,1130,دپارس,PDRO
1393-09-15,2014-12-06,1118,دپارس,PDRO
1393-09-16,2014-12-07,1097,دپارس,PDRO
1393-09-17,2014-12-08,1149,دپارس,PDRO
1393-09-18,2014-12-09,1149,دپارس,PDRO
1393-09-19,2014-12-10,1102,دپارس,PDRO
1393-09-23,2014-12-14,1095,دپارس,PDRO
1393-09-24,2014-12-15,1087,دپارس,PDRO
1393-09-25,2014-12-16,1093,دپارس,PDRO
1393-09-26,2014-12-17,1087,دپارس,PDRO
1393-09-29,2014-12-20,1118,دپارس,PDRO
1393-10-01,2014-12-22,1123,دپارس,PDRO
1393-10-03,2014-12-24,1087,دپارس,PDRO
1393-10-06,2014-12-27,1082,دپارس,PDRO
1393-10-07,2014-12-28,1075,دپارس,PDRO
1393-10-08,2014-12-29,1056,دپارس,PDRO
1393-10-09,2014-12-30,1117,دپارس,PDRO
1393-10-10,2014-12-31,1112,دپارس,PDRO
1393-10-13,2015-01-03,1134,دپارس,PDRO
1393-10-14,2015-01-04,1077,دپارس,PDRO
1393-10-15,2015-01-05,1069,دپارس,PDRO
1393-10-16,2015-01-06,1068,دپارس,PDRO
1393-10-17,2015-01-07,1069,دپارس,PDRO
1393-10-20,2015-01-10,1061,دپارس,PDRO
1393-10-21,2015-01-11,1058,دپارس,PDRO
1393-10-22,2015-01-12,1087,دپارس,PDRO
1393-10-23,2015-01-13,1047,دپارس,PDRO
1393-10-24,2015-01-14,1046,دپارس,PDRO
1393-10-27,2015-01-17,1050,دپارس,PDRO
1393-10-28,2015-01-18,1046,دپارس,PDRO
1393-10-29,2015-01-19,1040,دپارس,PDRO
1393-10-30,2015-01-20,1037,دپارس,PDRO
1393-11-01,2015-01-21,1036,دپارس,PDRO
1393-11-04,2015-01-24,1035,دپارس,PDRO
1393-11-06,2015-01-26,1031,دپارس,PDRO
1393-11-07,2015-01-27,1031,دپارس,PDRO
1393-11-08,2015-01-28,1030,دپارس,PDRO
1393-11-11,2015-01-31,1030,دپارس,PDRO
1393-11-12,2015-02-01,989,دپارس,PDRO
1393-11-13,2015-02-02,966,دپارس,PDRO
1393-11-14,2015-02-03,970,دپارس,PDRO
1393-11-15,2015-02-04,969,دپارس,PDRO
1393-11-18,2015-02-07,953,دپارس,PDRO
1393-11-19,2015-02-08,956,دپارس,PDRO
1393-11-20,2015-02-09,944,دپارس,PDRO
1393-11-26,2015-02-15,947,دپارس,PDRO
1393-11-27,2015-02-16,927,دپارس,PDRO
1393-11-28,2015-02-17,972,دپارس,PDRO
1393-11-29,2015-02-18,933,دپارس,PDRO
1393-12-02,2015-02-21,918,دپارس,PDRO
1393-12-03,2015-02-22,931,دپارس,PDRO
1393-12-04,2015-02-23,930,دپارس,PDRO
1393-12-05,2015-02-24,929,دپارس,PDRO
1393-12-06,2015-02-25,928,دپارس,PDRO
1393-12-09,2015-02-28,900,دپارس,PDRO
1393-12-10,2015-03-01,916,دپارس,PDRO
1393-12-11,2015-03-02,910,دپارس,PDRO
1393-12-12,2015-03-03,916,دپارس,PDRO
1393-12-13,2015-03-04,904,دپارس,PDRO
1393-12-16,2015-03-07,924,دپارس,PDRO
1393-12-17,2015-03-08,911,دپارس,PDRO
1393-12-18,2015-03-09,907,دپارس,PDRO
1393-12-19,2015-03-10,916,دپارس,PDRO
1393-12-20,2015-03-11,913,دپارس,PDRO
1393-12-23,2015-03-14,921,دپارس,PDRO
1393-12-24,2015-03-15,918,دپارس,PDRO
1393-12-25,2015-03-16,931,دپارس,PDRO
1393-12-26,2015-03-17,918,دپارس,PDRO
1393-12-27,2015-03-18,921,دپارس,PDRO
1394-01-05,2015-03-25,947,دپارس,PDRO
1394-01-08,2015-03-28,960,دپارس,PDRO
1394-01-09,2015-03-29,955,دپارس,PDRO
1394-01-10,2015-03-30,956,دپارس,PDRO
1394-01-11,2015-03-31,956,دپارس,PDRO
1394-01-24,2015-04-13,1324,دپارس,PDRO
1394-01-25,2015-04-14,1362,دپارس,PDRO
1394-01-26,2015-04-15,1413,دپارس,PDRO
1394-01-29,2015-04-18,1416,دپارس,PDRO
1394-01-30,2015-04-19,1413,دپارس,PDRO
1394-01-31,2015-04-20,1410,دپارس,PDRO
1394-02-01,2015-04-21,1407,دپارس,PDRO
1394-02-02,2015-04-22,1398,دپارس,PDRO
1394-02-05,2015-04-25,1407,دپارس,PDRO
1394-02-06,2015-04-26,1398,دپارس,PDRO
1394-02-07,2015-04-27,1368,دپارس,PDRO
1394-02-08,2015-04-28,1403,دپارس,PDRO
1394-02-09,2015-04-29,1398,دپارس,PDRO
1394-02-13,2015-05-03,1390,دپارس,PDRO
1394-02-14,2015-05-04,1385,دپارس,PDRO
1394-02-15,2015-05-05,1377,دپارس,PDRO
1394-02-16,2015-05-06,1398,دپارس,PDRO
1394-02-19,2015-05-09,1348,دپارس,PDRO
1394-02-20,2015-05-10,1407,دپارس,PDRO
1394-02-21,2015-05-11,1403,دپارس,PDRO
1394-02-22,2015-05-12,1398,دپارس,PDRO
1394-02-23,2015-05-13,1405,دپارس,PDRO
1394-02-27,2015-05-17,1403,دپارس,PDRO
1394-02-28,2015-05-18,1390,دپارس,PDRO
1394-02-29,2015-05-19,1355,دپارس,PDRO
1394-02-30,2015-05-20,1349,دپارس,PDRO
1394-03-02,2015-05-23,1331,دپارس,PDRO
1394-03-03,2015-05-24,1316,دپارس,PDRO
1394-03-04,2015-05-25,1324,دپارس,PDRO
1394-03-05,2015-05-26,1329,دپارس,PDRO
1394-03-06,2015-05-27,1312,دپارس,PDRO
1394-03-09,2015-05-30,1320,دپارس,PDRO
1394-03-10,2015-05-31,1337,دپارس,PDRO
1394-03-11,2015-06-01,1329,دپارس,PDRO
1394-03-12,2015-06-02,1324,دپارس,PDRO
1394-03-16,2015-06-06,1321,دپارس,PDRO
1394-03-17,2015-06-07,1344,دپارس,PDRO
1394-03-18,2015-06-08,1341,دپارس,PDRO
1394-03-19,2015-06-09,1345,دپارس,PDRO
1394-03-20,2015-06-10,1337,دپارس,PDRO
1394-03-23,2015-06-13,1337,دپارس,PDRO
1394-03-24,2015-06-14,1333,دپارس,PDRO
1394-03-26,2015-06-16,1337,دپارس,PDRO
1394-03-27,2015-06-17,1336,دپارس,PDRO
1394-03-30,2015-06-20,1372,دپارس,PDRO
1394-03-31,2015-06-21,1388,دپارس,PDRO
1394-04-01,2015-06-22,1405,دپارس,PDRO
1394-04-02,2015-06-23,1415,دپارس,PDRO
1394-04-03,2015-06-24,1390,دپارس,PDRO
1394-04-06,2015-06-27,1398,دپارس,PDRO
1394-04-07,2015-06-28,1372,دپارس,PDRO
1394-04-08,2015-06-29,1365,دپارس,PDRO
1394-04-09,2015-06-30,1398,دپارس,PDRO
1394-04-10,2015-07-01,1364,دپارس,PDRO
1394-04-13,2015-07-04,1368,دپارس,PDRO
1394-04-14,2015-07-05,1355,دپارس,PDRO
1394-04-15,2015-07-06,1355,دپارس,PDRO
1394-04-16,2015-07-07,1361,دپارس,PDRO
1394-04-20,2015-07-11,1385,دپارس,PDRO
1394-04-21,2015-07-12,1396,دپارس,PDRO
1394-04-22,2015-07-13,1452,دپارس,PDRO
1394-05-07,2015-07-29,1150,دپارس,PDRO
1394-05-10,2015-08-01,1151,دپارس,PDRO
1394-05-11,2015-08-02,1123,دپارس,PDRO
1394-05-12,2015-08-03,1118,دپارس,PDRO
1394-05-13,2015-08-04,1115,دپارس,PDRO
1394-05-14,2015-08-05,1111,دپارس,PDRO
1394-05-17,2015-08-08,1115,دپارس,PDRO
1394-05-18,2015-08-09,1095,دپارس,PDRO
1394-05-19,2015-08-10,1089,دپارس,PDRO
1394-05-21,2015-08-12,1102,دپارس,PDRO
1394-05-24,2015-08-15,1067,دپارس,PDRO
1394-05-25,2015-08-16,1068,دپارس,PDRO
1394-05-26,2015-08-17,1069,دپارس,PDRO
1394-05-27,2015-08-18,1051,دپارس,PDRO
1394-05-28,2015-08-19,1046,دپارس,PDRO
1394-05-31,2015-08-22,1042,دپارس,PDRO
1394-06-01,2015-08-23,1074,دپارس,PDRO
1394-06-02,2015-08-24,1053,دپارس,PDRO
1394-06-03,2015-08-25,1031,دپارس,PDRO
1394-06-04,2015-08-26,1061,دپارس,PDRO
1394-06-07,2015-08-29,1032,دپارس,PDRO
1394-06-08,2015-08-30,1046,دپارس,PDRO
1394-06-09,2015-08-31,1037,دپارس,PDRO
1394-06-10,2015-09-01,1036,دپارس,PDRO
1394-06-11,2015-09-02,1056,دپارس,PDRO
1394-06-14,2015-09-05,1043,دپارس,PDRO
1394-06-15,2015-09-06,1057,دپارس,PDRO
1394-06-16,2015-09-07,1097,دپارس,PDRO
1394-06-17,2015-09-08,1047,دپارس,PDRO
1394-06-18,2015-09-09,1116,دپارس,PDRO
1394-06-21,2015-09-12,1107,دپارس,PDRO
1394-06-22,2015-09-13,1053,دپارس,PDRO
1394-06-23,2015-09-14,1053,دپارس,PDRO
1394-06-24,2015-09-15,1086,دپارس,PDRO
1394-06-25,2015-09-16,1081,دپارس,PDRO
1394-06-28,2015-09-19,1081,دپارس,PDRO
1394-06-29,2015-09-20,1059,دپارس,PDRO
1394-06-30,2015-09-21,1065,دپارس,PDRO
1394-06-31,2015-09-22,1075,دپارس,PDRO
1394-07-01,2015-09-23,1056,دپارس,PDRO
1394-07-04,2015-09-26,1048,دپارس,PDRO
1394-07-05,2015-09-27,1040,دپارس,PDRO
1394-07-06,2015-09-28,1044,دپارس,PDRO
1394-07-07,2015-09-29,1076,دپارس,PDRO
1394-07-08,2015-09-30,1057,دپارس,PDRO
1394-07-11,2015-10-03,1046,دپارس,PDRO
1394-07-12,2015-10-04,1046,دپارس,PDRO
1394-07-13,2015-10-05,1076,دپارس,PDRO
1394-07-14,2015-10-06,1056,دپارس,PDRO
1394-07-15,2015-10-07,1042,دپارس,PDRO
1394-07-18,2015-10-10,1073,دپارس,PDRO
1394-07-19,2015-10-11,1046,دپارس,PDRO
1394-07-20,2015-10-12,1036,دپارس,PDRO
1394-07-21,2015-10-13,1055,دپارس,PDRO
1394-07-22,2015-10-14,1046,دپارس,PDRO
1394-07-25,2015-10-17,1044,دپارس,PDRO
1394-07-26,2015-10-18,1049,دپارس,PDRO
1394-07-27,2015-10-19,1056,دپارس,PDRO
1394-07-28,2015-10-20,1056,دپارس,PDRO
1394-07-29,2015-10-21,1037,دپارس,PDRO
1394-08-03,2015-10-25,1031,دپارس,PDRO
1394-08-04,2015-10-26,1036,دپارس,PDRO
1394-08-05,2015-10-27,1046,دپارس,PDRO
1394-08-06,2015-10-28,1039,دپارس,PDRO
1394-08-09,2015-10-31,1054,دپارس,PDRO
1394-08-10,2015-11-01,1053,دپارس,PDRO
1394-08-11,2015-11-02,1051,دپارس,PDRO
1394-08-13,2015-11-04,1038,دپارس,PDRO
1394-08-16,2015-11-07,1055,دپارس,PDRO
1394-08-17,2015-11-08,1036,دپارس,PDRO
1394-08-18,2015-11-09,1027,دپارس,PDRO
1394-08-19,2015-11-10,1055,دپارس,PDRO
1394-08-23,2015-11-14,1051,دپارس,PDRO
1394-08-24,2015-11-15,1046,دپارس,PDRO
1394-08-25,2015-11-16,1056,دپارس,PDRO
1394-08-26,2015-11-17,1036,دپارس,PDRO
1394-08-27,2015-11-18,1041,دپارس,PDRO
1394-08-30,2015-11-21,1028,دپارس,PDRO
1394-09-01,2015-11-22,1027,دپارس,PDRO
1394-09-02,2015-11-23,1027,دپارس,PDRO
1394-09-03,2015-11-24,1066,دپارس,PDRO
1394-09-04,2015-11-25,1039,دپارس,PDRO
1394-09-07,2015-11-28,1036,دپارس,PDRO
1394-09-08,2015-11-29,1039,دپارس,PDRO
1394-09-09,2015-11-30,1016,دپارس,PDRO
1394-09-10,2015-12-01,1038,دپارس,PDRO
1394-09-14,2015-12-05,1012,دپارس,PDRO
1394-09-15,2015-12-06,1044,دپارس,PDRO
1394-09-16,2015-12-07,1036,دپارس,PDRO
1394-09-17,2015-12-08,1036,دپارس,PDRO
1394-09-22,2015-12-13,1046,دپارس,PDRO
1394-09-23,2015-12-14,1022,دپارس,PDRO
1394-09-24,2015-12-15,1056,دپارس,PDRO
1394-09-28,2015-12-19,1020,دپارس,PDRO
1394-09-29,2015-12-20,1045,دپارس,PDRO
1394-09-30,2015-12-21,1036,دپارس,PDRO
1394-10-01,2015-12-22,1033,دپارس,PDRO
1394-10-02,2015-12-23,1033,دپارس,PDRO
1394-10-05,2015-12-26,1026,دپارس,PDRO
1394-10-06,2015-12-27,1048,دپارس,PDRO
1394-10-07,2015-12-28,1026,دپارس,PDRO
1394-10-09,2015-12-30,1026,دپارس,PDRO
1394-10-12,2016-01-02,986,دپارس,PDRO
1394-10-14,2016-01-04,1036,دپارس,PDRO
1394-10-15,2016-01-05,1082,دپارس,PDRO
1394-10-16,2016-01-06,1107,دپارس,PDRO
1394-10-19,2016-01-09,1056,دپارس,PDRO
1394-10-20,2016-01-10,1112,دپارس,PDRO
1394-10-21,2016-01-11,1103,دپارس,PDRO
1394-10-22,2016-01-12,1076,دپارس,PDRO
1394-10-23,2016-01-13,1086,دپارس,PDRO
1394-10-26,2016-01-16,1106,دپارس,PDRO
1394-10-27,2016-01-17,1028,دپارس,PDRO
1394-10-28,2016-01-18,1081,دپارس,PDRO
1394-10-29,2016-01-19,1115,دپارس,PDRO
1394-10-30,2016-01-20,1164,دپارس,PDRO
1394-11-03,2016-01-23,1222,دپارس,PDRO
1394-11-04,2016-01-24,1280,دپارس,PDRO
1394-11-05,2016-01-25,1296,دپارس,PDRO
1394-11-06,2016-01-26,1331,دپارس,PDRO
1394-11-07,2016-01-27,1398,دپارس,PDRO
1394-11-10,2016-01-30,1467,دپارس,PDRO
1394-11-11,2016-01-31,1537,دپارس,PDRO
1394-11-12,2016-02-01,1614,دپارس,PDRO
1394-11-13,2016-02-02,1640,دپارس,PDRO
1394-11-14,2016-02-03,1610,دپارس,PDRO
1394-11-17,2016-02-06,1561,دپارس,PDRO
1394-11-18,2016-02-07,1620,دپارس,PDRO
1394-11-19,2016-02-08,1663,دپارس,PDRO
1394-11-20,2016-02-09,1746,دپارس,PDRO
1394-11-21,2016-02-10,1791,دپارس,PDRO
1394-11-24,2016-02-13,1720,دپارس,PDRO
1394-11-25,2016-02-14,1709,دپارس,PDRO
1394-11-26,2016-02-15,1660,دپارس,PDRO
1394-11-27,2016-02-16,1660,دپارس,PDRO
1394-11-28,2016-02-17,1680,دپارس,PDRO
1394-12-01,2016-02-20,1699,دپارس,PDRO
1394-12-02,2016-02-21,1620,دپارس,PDRO
1394-12-03,2016-02-22,1610,دپارس,PDRO
1394-12-04,2016-02-23,1590,دپارس,PDRO
1394-12-05,2016-02-24,1547,دپارس,PDRO
1394-12-08,2016-02-27,1472,دپارس,PDRO
1394-12-09,2016-02-28,1449,دپارس,PDRO
1394-12-10,2016-02-29,1389,دپارس,PDRO
1394-12-11,2016-03-01,1475,دپارس,PDRO
1394-12-12,2016-03-02,1498,دپارس,PDRO
1394-12-15,2016-03-05,1573,دپارس,PDRO
1394-12-16,2016-03-06,1630,دپارس,PDRO
1394-12-17,2016-03-07,1711,دپارس,PDRO
1394-12-18,2016-03-08,1710,دپارس,PDRO
1394-12-19,2016-03-09,1676,دپارس,PDRO
1394-12-22,2016-03-12,1660,دپارس,PDRO
1394-12-24,2016-03-14,1601,دپارس,PDRO
1394-12-25,2016-03-15,1612,دپارس,PDRO
1394-12-26,2016-03-16,1780,دپارس,PDRO
1395-01-07,2016-03-26,1801,دپارس,PDRO
